Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
19-06-2023 01:09:42;C;587956 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:10:43;C;587957 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:11:44;C;587958 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:12:45;C;587959 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:13:46;C;587960 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:14:47;C;587961 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:15:48;C;587962 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:16:49;C;587963 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:17:50;C;587964 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:18:51;C;587965 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:19:53;C;587966 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:20:54;C;587967 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:21:55;C;587968 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:22:56;C;587969 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:23:57;C;587970 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:24:58;C;587971 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:25:59;C;587972 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:27:00;C;587973 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:28:01;C;587974 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:29:02;C;587975 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:30:03;C;587976 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:31:04;C;587977 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:32:05;C;587978 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:33:06;C;587979 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:34:07;C;587980 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:35:09;C;587981 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:36:10;C;587982 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:37:11;C;587983 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:38:12;C;587984 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:39:13;C;587985 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:40:14;C;587986 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:41:15;C;587987 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:42:16;C;587988 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:43:17;C;587989 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:44:18;C;587990 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:45:19;C;587991 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:46:20;C;587992 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:47:22;C;587993 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:48:23;C;587994 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:49:24;C;587995 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo24h;null;null
19-06-2023 01:50:25;C;587996 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:51:26;C;587997 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:52:27;C;587998 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:53:28;C;587999 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:54:29;C;588000 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:55:30;C;588001 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:56:31;C;588002 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:57:32;C;588003 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:58:33;C;588004 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 01:59:35;C;588005 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo24h;null;null
19-06-2023 02:00:36;C;588006 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:01:37;C;588007 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:02:38;C;588008 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:03:39;C;588009 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:04:40;C;588010 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:05:41;C;588011 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:06:42;C;588012 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:07:43;C;588013 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:08:44;C;588014 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:09:45;C;588015 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:10:46;C;588016 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:11:47;C;588017 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:12:49;C;588018 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:13:50;C;588019 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:14:51;C;588020 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:15:52;C;588021 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:16:53;C;588022 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:17:54;C;588023 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:18:55;C;588024 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:19:56;C;588025 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:20:57;C;588026 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:21:58;C;588027 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:22:59;C;588028 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:24:00;C;588029 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:25:01;C;588030 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo23h;null;null
19-06-2023 02:26:03;C;588031 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:27:04;C;588032 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:28:05;C;588033 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:29:06;C;588034 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:30:07;C;588035 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:31:08;C;588036 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:32:09;C;588037 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:33:10;C;588038 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:34:11;C;588039 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:35:12;C;588040 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:36:13;C;588041 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:37:14;C;588042 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:38:15;C;588043 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:39:17;C;588044 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:40:18;C;588045 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:41:19;C;588046 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:42:20;C;588047 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:43:21;C;588048 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:44:22;C;588049 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:45:23;C;588050 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
